"x","y","k_index","study_area","ID"
2742156.85069603,1252338.94031008,0.655016124248505,"S1_peak",424
2742157.35069603,1252338.94031008,0.65414834022522,"S1_peak",425
2742157.85069603,1252338.94031008,0.667840123176575,"S1_peak",426
2742158.35069603,1252338.94031008,0.689204633235931,"S1_peak",427
2742158.85069603,1252338.94031008,0.673757672309875,"S1_peak",428
2742159.35069603,1252338.94031008,0.673757672309875,"S1_peak",429
2742136.85069603,1252338.44031008,0.697608947753906,"S1_peak",430
2742137.35069603,1252338.44031008,0.69880086183548,"S1_peak",431
2742137.85069603,1252338.44031008,0.666347026824951,"S1_peak",432
2742138.35069603,1252338.44031008,0.666347026824951,"S1_peak",433
2742138.85069603,1252338.44031008,0.653304576873779,"S1_peak",434
2742139.35069603,1252338.44031008,0.652669727802277,"S1_peak",435
2742139.85069603,1252338.44031008,0.652669727802277,"S1_peak",436
2742140.35069603,1252338.44031008,0.6553053855896,"S1_peak",437
2742140.85069603,1252338.44031008,0.6553053855896,"S1_peak",438
2742141.35069603,1252338.44031008,0.65377002954483,"S1_peak",439
2742141.85069603,1252338.44031008,0.65377002954483,"S1_peak",440
2742142.35069603,1252338.44031008,0.65377002954483,"S1_peak",441
2742142.85069603,1252338.44031008,0.65377002954483,"S1_peak",442
2742143.35069603,1252338.44031008,0.65377002954483,"S1_peak",443
2742143.85069603,1252338.44031008,0.650343835353851,"S1_peak",444
2742144.35069603,1252338.44031008,0.650343835353851,"S1_peak",445
2742144.85069603,1252338.44031008,0.650343835353851,"S1_peak",446
2742145.35069603,1252338.44031008,0.650343835353851,"S1_peak",447
2742145.85069603,1252338.44031008,0.650343835353851,"S1_peak",448
2742146.35069603,1252338.44031008,0.650343835353851,"S1_peak",449
2742146.85069603,1252338.44031008,0.653019487857819,"S1_peak",450
2742147.35069603,1252338.44031008,0.65377002954483,"S1_peak",451
2742147.85069603,1252338.44031008,0.65377002954483,"S1_peak",452
2742148.35069603,1252338.44031008,0.65377002954483,"S1_peak",453
2742148.85069603,1252338.44031008,0.65377002954483,"S1_peak",454
2742149.35069603,1252338.44031008,0.65377002954483,"S1_peak",455
2742149.85069603,1252338.44031008,0.65377002954483,"S1_peak",456
2742150.35069603,1252338.44031008,0.654143869876862,"S1_peak",457
2742150.85069603,1252338.44031008,0.654143869876862,"S1_peak",458
2742151.35069603,1252338.44031008,0.654143869876862,"S1_peak",459
2742151.85069603,1252338.44031008,0.6553053855896,"S1_peak",460
2742152.35069603,1252338.44031008,0.6553053855896,"S1_peak",461
2742152.85069603,1252338.44031008,0.6553053855896,"S1_peak",462
2742153.35069603,1252338.44031008,0.655316770076752,"S1_peak",463
2742153.85069603,1252338.44031008,0.655316770076752,"S1_peak",464
2742154.35069603,1252338.44031008,0.652979135513306,"S1_peak",465
2742154.85069603,1252338.44031008,0.652754426002502,"S1_peak",466
2742155.35069603,1252338.44031008,0.653196930885315,"S1_peak",467
2742155.85069603,1252338.44031008,0.653196930885315,"S1_peak",468
2742156.35069603,1252338.44031008,0.653196930885315,"S1_peak",469
2742156.85069603,1252338.44031008,0.65414834022522,"S1_peak",470
2742157.35069603,1252338.44031008,0.65414834022522,"S1_peak",471
2742157.85069603,1252338.44031008,0.689204633235931,"S1_peak",472
2742158.35069603,1252338.44031008,0.689204633235931,"S1_peak",473
2742158.85069603,1252338.44031008,0.689204633235931,"S1_peak",474
2742159.35069603,1252338.44031008,0.673757672309875,"S1_peak",475
2742159.85069603,1252338.44031008,0.596305966377258,"S1_peak",476
2742136.85069603,1252337.94031008,0.697608947753906,"S1_peak",477
2742137.35069603,1252337.94031008,0.697608947753906,"S1_peak",478
2742137.85069603,1252337.94031008,0.666347026824951,"S1_peak",479
2742138.35069603,1252337.94031008,0.652911067008972,"S1_peak",480
2742138.85069603,1252337.94031008,0.652669727802277,"S1_peak",481
2742139.35069603,1252337.94031008,0.652669727802277,"S1_peak",482
2742139.85069603,1252337.94031008,0.655011057853699,"S1_peak",483
2742140.35069603,1252337.94031008,0.6539426445961,"S1_peak",484
2742140.85069603,1252337.94031008,0.6553053855896,"S1_peak",485
2742141.35069603,1252337.94031008,0.65377002954483,"S1_peak",486
2742141.85069603,1252337.94031008,0.65377002954483,"S1_peak",487
2742142.35069603,1252337.94031008,0.65377002954483,"S1_peak",488
2742142.85069603,1252337.94031008,0.65377002954483,"S1_peak",489
2742143.35069603,1252337.94031008,0.65377002954483,"S1_peak",490
2742143.85069603,1252337.94031008,0.650343835353851,"S1_peak",491
2742144.35069603,1252337.94031008,0.650343835353851,"S1_peak",492
2742144.85069603,1252337.94031008,0.650343835353851,"S1_peak",493
2742145.35069603,1252337.94031008,0.650343835353851,"S1_peak",494
2742145.85069603,1252337.94031008,0.650343835353851,"S1_peak",495
2742146.35069603,1252337.94031008,0.650343835353851,"S1_peak",496
2742146.85069603,1252337.94031008,0.650343835353851,"S1_peak",497
2742147.35069603,1252337.94031008,0.65377002954483,"S1_peak",498
2742147.85069603,1252337.94031008,0.65377002954483,"S1_peak",499
2742148.35069603,1252337.94031008,0.65377002954483,"S1_peak",500
2742148.85069603,1252337.94031008,0.65377002954483,"S1_peak",501
2742149.35069603,1252337.94031008,0.65377002954483,"S1_peak",502
2742149.85069603,1252337.94031008,0.654143869876862,"S1_peak",503
2742150.35069603,1252337.94031008,0.654143869876862,"S1_peak",504
2742150.85069603,1252337.94031008,0.654143869876862,"S1_peak",505
2742151.35069603,1252337.94031008,0.6539426445961,"S1_peak",506
2742151.85069603,1252337.94031008,0.6553053855896,"S1_peak",507
2742152.35069603,1252337.94031008,0.6553053855896,"S1_peak",508
2742152.85069603,1252337.94031008,0.655316770076752,"S1_peak",509
2742153.35069603,1252337.94031008,0.655316770076752,"S1_peak",510
2742153.85069603,1252337.94031008,0.655316770076752,"S1_peak",511
2742154.35069603,1252337.94031008,0.652754426002502,"S1_peak",512
2742154.85069603,1252337.94031008,0.652754426002502,"S1_peak",513
2742155.35069603,1252337.94031008,0.652754426002502,"S1_peak",514
2742155.85069603,1252337.94031008,0.653536140918732,"S1_peak",515
2742156.35069603,1252337.94031008,0.653536140918732,"S1_peak",516
2742156.85069603,1252337.94031008,0.656851708889008,"S1_peak",517
2742157.35069603,1252337.94031008,0.667109727859497,"S1_peak",518
2742157.85069603,1252337.94031008,0.690758228302002,"S1_peak",519
2742158.35069603,1252337.94031008,0.704241991043091,"S1_peak",520
2742158.85069603,1252337.94031008,0.704241991043091,"S1_peak",521
2742159.35069603,1252337.94031008,0.585713565349579,"S1_peak",522
2742159.85069603,1252337.94031008,0.585713565349579,"S1_peak",523
2742136.85069603,1252337.44031008,0.697404980659485,"S1_peak",524
2742137.35069603,1252337.44031008,0.697404980659485,"S1_peak",525
2742137.85069603,1252337.44031008,0.657099306583405,"S1_peak",526
2742138.35069603,1252337.44031008,0.652911067008972,"S1_peak",527
2742138.85069603,1252337.44031008,0.652669727802277,"S1_peak",528
2742139.35069603,1252337.44031008,0.652669727802277,"S1_peak",529
2742139.85069603,1252337.44031008,0.655011057853699,"S1_peak",530
2742140.35069603,1252337.44031008,0.6539426445961,"S1_peak",531
2742140.85069603,1252337.44031008,0.6539426445961,"S1_peak",532
2742141.35069603,1252337.44031008,0.65377002954483,"S1_peak",533
2742141.85069603,1252337.44031008,0.65377002954483,"S1_peak",534
2742142.35069603,1252337.44031008,0.65377002954483,"S1_peak",535
2742142.85069603,1252337.44031008,0.65377002954483,"S1_peak",536
2742143.35069603,1252337.44031008,0.65377002954483,"S1_peak",537
2742143.85069603,1252337.44031008,0.650343835353851,"S1_peak",538
2742144.35069603,1252337.44031008,0.650343835353851,"S1_peak",539
2742144.85069603,1252337.44031008,0.650343835353851,"S1_peak",540
2742145.35069603,1252337.44031008,0.650343835353851,"S1_peak",541
2742145.85069603,1252337.44031008,0.650343835353851,"S1_peak",542
2742146.35069603,1252337.44031008,0.650343835353851,"S1_peak",543
2742146.85069603,1252337.44031008,0.650343835353851,"S1_peak",544
2742147.35069603,1252337.44031008,0.65377002954483,"S1_peak",545
2742147.85069603,1252337.44031008,0.650343835353851,"S1_peak",546
2742148.35069603,1252337.44031008,0.65377002954483,"S1_peak",547
2742148.85069603,1252337.44031008,0.65377002954483,"S1_peak",548
2742149.35069603,1252337.44031008,0.65377002954483,"S1_peak",549
2742149.85069603,1252337.44031008,0.65377002954483,"S1_peak",550
2742150.35069603,1252337.44031008,0.654143869876862,"S1_peak",551
2742150.85069603,1252337.44031008,0.6539426445961,"S1_peak",552
2742151.35069603,1252337.44031008,0.6539426445961,"S1_peak",553
2742151.85069603,1252337.44031008,0.6553053855896,"S1_peak",554
2742152.35069603,1252337.44031008,0.655316770076752,"S1_peak",555
2742152.85069603,1252337.44031008,0.655316770076752,"S1_peak",556
2742153.35069603,1252337.44031008,0.655316770076752,"S1_peak",557
2742153.85069603,1252337.44031008,0.653575837612152,"S1_peak",558
2742154.35069603,1252337.44031008,0.652754426002502,"S1_peak",559
2742154.85069603,1252337.44031008,0.652754426002502,"S1_peak",560
2742155.35069603,1252337.44031008,0.653196930885315,"S1_peak",561
2742155.85069603,1252337.44031008,0.653536140918732,"S1_peak",562
2742156.35069603,1252337.44031008,0.653536140918732,"S1_peak",563
2742156.85069603,1252337.44031008,0.667109727859497,"S1_peak",564
2742157.35069603,1252337.44031008,0.667109727859497,"S1_peak",565
2742157.85069603,1252337.44031008,0.690758228302002,"S1_peak",566
2742158.35069603,1252337.44031008,0.690758228302002,"S1_peak",567
2742158.85069603,1252337.44031008,0.704241991043091,"S1_peak",568
2742136.35069603,1252336.94031008,0.714834928512573,"S1_peak",569
2742136.85069603,1252336.94031008,0.687675058841705,"S1_peak",570
2742137.35069603,1252336.94031008,0.687675058841705,"S1_peak",571
2742137.85069603,1252336.94031008,0.657099306583405,"S1_peak",572
2742138.35069603,1252336.94031008,0.657099306583405,"S1_peak",573
2742138.85069603,1252336.94031008,0.652936518192291,"S1_peak",574
2742139.35069603,1252336.94031008,0.652669727802277,"S1_peak",575
2742139.85069603,1252336.94031008,0.655011057853699,"S1_peak",576
2742140.35069603,1252336.94031008,0.6539426445961,"S1_peak",577
2742140.85069603,1252336.94031008,0.65377002954483,"S1_peak",578
2742141.35069603,1252336.94031008,0.65377002954483,"S1_peak",579
2742141.85069603,1252336.94031008,0.65377002954483,"S1_peak",580
2742142.35069603,1252336.94031008,0.653019487857819,"S1_peak",581
2742142.85069603,1252336.94031008,0.65377002954483,"S1_peak",582
2742143.35069603,1252336.94031008,0.650343835353851,"S1_peak",583
2742143.85069603,1252336.94031008,0.650343835353851,"S1_peak",584
2742144.35069603,1252336.94031008,0.650343835353851,"S1_peak",585
2742144.85069603,1252336.94031008,0.650343835353851,"S1_peak",586
2742145.35069603,1252336.94031008,0.650343835353851,"S1_peak",587
2742145.85069603,1252336.94031008,0.650343835353851,"S1_peak",588
2742146.35069603,1252336.94031008,0.650343835353851,"S1_peak",589
2742146.85069603,1252336.94031008,0.650343835353851,"S1_peak",590
2742147.35069603,1252336.94031008,0.650343835353851,"S1_peak",591
2742147.85069603,1252336.94031008,0.650343835353851,"S1_peak",592
2742148.35069603,1252336.94031008,0.65377002954483,"S1_peak",593
2742148.85069603,1252336.94031008,0.65377002954483,"S1_peak",594
2742149.35069603,1252336.94031008,0.65377002954483,"S1_peak",595
2742149.85069603,1252336.94031008,0.65377002954483,"S1_peak",596
2742150.35069603,1252336.94031008,0.654143869876862,"S1_peak",597
2742150.85069603,1252336.94031008,0.6539426445961,"S1_peak",598
2742151.35069603,1252336.94031008,0.6539426445961,"S1_peak",599
2742151.85069603,1252336.94031008,0.655011057853699,"S1_peak",600
2742152.35069603,1252336.94031008,0.655316770076752,"S1_peak",601
2742152.85069603,1252336.94031008,0.655316770076752,"S1_peak",602
2742153.35069603,1252336.94031008,0.653575837612152,"S1_peak",603
2742153.85069603,1252336.94031008,0.653575837612152,"S1_peak",604
2742154.35069603,1252336.94031008,0.652754426002502,"S1_peak",605
2742154.85069603,1252336.94031008,0.653196930885315,"S1_peak",606
2742155.35069603,1252336.94031008,0.653196930885315,"S1_peak",607
2742155.85069603,1252336.94031008,0.653536140918732,"S1_peak",608
2742156.35069603,1252336.94031008,0.654587805271149,"S1_peak",609
2742156.85069603,1252336.94031008,0.673511564731598,"S1_peak",610
2742157.35069603,1252336.94031008,0.673511564731598,"S1_peak",611
2742157.85069603,1252336.94031008,0.657648265361786,"S1_peak",612
2742158.35069603,1252336.94031008,0.673104643821716,"S1_peak",613
2742158.85069603,1252336.94031008,0.673104643821716,"S1_peak",614
2742159.35069603,1252336.94031008,0.615718066692352,"S1_peak",615
2742136.35069603,1252336.44031008,0.714834928512573,"S1_peak",616
2742136.85069603,1252336.44031008,0.714834928512573,"S1_peak",617
2742137.35069603,1252336.44031008,0.714834928512573,"S1_peak",618
2742137.85069603,1252336.44031008,0.687675058841705,"S1_peak",619
2742138.35069603,1252336.44031008,0.652936518192291,"S1_peak",620
2742138.85069603,1252336.44031008,0.652758717536926,"S1_peak",621
2742139.35069603,1252336.44031008,0.6553053855896,"S1_peak",622
2742139.85069603,1252336.44031008,0.6553053855896,"S1_peak",623
2742140.35069603,1252336.44031008,0.65377002954483,"S1_peak",624
2742140.85069603,1252336.44031008,0.65377002954483,"S1_peak",625
2742141.35069603,1252336.44031008,0.65377002954483,"S1_peak",626
2742141.85069603,1252336.44031008,0.650343835353851,"S1_peak",627
2742142.35069603,1252336.44031008,0.650343835353851,"S1_peak",628
2742142.85069603,1252336.44031008,0.653019487857819,"S1_peak",629
2742143.35069603,1252336.44031008,0.650343835353851,"S1_peak",630
2742143.85069603,1252336.44031008,0.650343835353851,"S1_peak",631
2742144.35069603,1252336.44031008,0.650343835353851,"S1_peak",632
2742144.85069603,1252336.44031008,0.650343835353851,"S1_peak",633
2742145.35069603,1252336.44031008,0.650343835353851,"S1_peak",634
2742145.85069603,1252336.44031008,0.650343835353851,"S1_peak",635
2742146.35069603,1252336.44031008,0.650343835353851,"S1_peak",636
2742146.85069603,1252336.44031008,0.650343835353851,"S1_peak",637
2742147.35069603,1252336.44031008,0.650343835353851,"S1_peak",638
2742147.85069603,1252336.44031008,0.650343835353851,"S1_peak",639
2742148.35069603,1252336.44031008,0.65377002954483,"S1_peak",640
2742148.85069603,1252336.44031008,0.65377002954483,"S1_peak",641
2742149.35069603,1252336.44031008,0.65377002954483,"S1_peak",642
2742149.85069603,1252336.44031008,0.65377002954483,"S1_peak",643
2742150.35069603,1252336.44031008,0.654143869876862,"S1_peak",644
2742150.85069603,1252336.44031008,0.6539426445961,"S1_peak",645
2742151.35069603,1252336.44031008,0.6539426445961,"S1_peak",646
2742151.85069603,1252336.44031008,0.6539426445961,"S1_peak",647
2742152.35069603,1252336.44031008,0.655011057853699,"S1_peak",648
2742152.85069603,1252336.44031008,0.655081987380981,"S1_peak",649
2742153.35069603,1252336.44031008,0.653575837612152,"S1_peak",650
2742153.85069603,1252336.44031008,0.653575837612152,"S1_peak",651
2742154.35069603,1252336.44031008,0.653196930885315,"S1_peak",652
2742154.85069603,1252336.44031008,0.653196930885315,"S1_peak",653
2742155.35069603,1252336.44031008,0.653196930885315,"S1_peak",654
2742155.85069603,1252336.44031008,0.65414834022522,"S1_peak",655
2742156.35069603,1252336.44031008,0.654587805271149,"S1_peak",656
2742156.85069603,1252336.44031008,0.667722404003143,"S1_peak",657
2742157.35069603,1252336.44031008,0.673511564731598,"S1_peak",658
2742157.85069603,1252336.44031008,0.657648265361786,"S1_peak",659
2742158.35069603,1252336.44031008,0.657648265361786,"S1_peak",660
2742158.85069603,1252336.44031008,0.615718066692352,"S1_peak",661
2742159.35069603,1252336.44031008,0.587805032730103,"S1_peak",662
2742136.35069603,1252335.94031008,0.687733173370361,"S1_peak",663
2742136.85069603,1252335.94031008,0.687733173370361,"S1_peak",664
2742137.35069603,1252335.94031008,0.687733173370361,"S1_peak",665
2742137.85069603,1252335.94031008,0.656154990196228,"S1_peak",666
2742138.35069603,1252335.94031008,0.652758717536926,"S1_peak",667
2742138.85069603,1252335.94031008,0.652758717536926,"S1_peak",668
2742139.35069603,1252335.94031008,0.6553053855896,"S1_peak",669
2742139.85069603,1252335.94031008,0.6553053855896,"S1_peak",670
2742140.35069603,1252335.94031008,0.65377002954483,"S1_peak",671
2742140.85069603,1252335.94031008,0.65377002954483,"S1_peak",672
2742141.35069603,1252335.94031008,0.65377002954483,"S1_peak",673
2742141.85069603,1252335.94031008,0.650343835353851,"S1_peak",674
2742142.35069603,1252335.94031008,0.650343835353851,"S1_peak",675
2742142.85069603,1252335.94031008,0.650343835353851,"S1_peak",676
2742143.35069603,1252335.94031008,0.650343835353851,"S1_peak",677
2742143.85069603,1252335.94031008,0.650343835353851,"S1_peak",678
2742144.35069603,1252335.94031008,0.650343835353851,"S1_peak",679
2742144.85069603,1252335.94031008,0.650343835353851,"S1_peak",680
2742145.35069603,1252335.94031008,0.650343835353851,"S1_peak",681
2742145.85069603,1252335.94031008,0.650343835353851,"S1_peak",682
2742146.35069603,1252335.94031008,0.650343835353851,"S1_peak",683
2742146.85069603,1252335.94031008,0.650343835353851,"S1_peak",684
2742147.35069603,1252335.94031008,0.650343835353851,"S1_peak",685
2742147.85069603,1252335.94031008,0.650343835353851,"S1_peak",686
2742148.35069603,1252335.94031008,0.650343835353851,"S1_peak",687
2742148.85069603,1252335.94031008,0.65377002954483,"S1_peak",688
2742149.35069603,1252335.94031008,0.65377002954483,"S1_peak",689
2742149.85069603,1252335.94031008,0.65377002954483,"S1_peak",690
