Hydropeaking_river_type;Hydrokeaking_residual_flow_natural_near_natural;reach;date;time;dist_w;velocity;cat_velocity;Category_Water_depth;clog_6_class;clog_3_class;sub_type;alg_cover;moos_cover;cpom_cover;time_before;time_during;time_after;pH_before;pH_during;pH_after;conduct_before;conduct_during;conduct_after;ox_before;ox_during;ox_after;ox_sat_before;ox_sat_during;ox_sat_after;turb_before;turb_during;turb_after;temp_before;temp_during;temp_after;q_before;q_during;q_after;gaug_before;gaug_during;gaug_after;x;y;z;shannon;Number_Taxa;abundance;EPT_Taxa;rel_abundance;k_index;wd_m;clog_3_class_int;clog_6_class_int;sub_type_int;hydr_type_int;hydr_int
3b;Hydropeaking;VR1;09.04.2023;08:05:00;21.15;0.8;4;;none-slight;none;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746372.339;1186832.675;602.887;2.496054741;11;41;3;0.010451185;0.336552953;0.92;0;2;2;4;1
3b;Hydropeaking;VR1;09.04.2023;08:35:00;1.75;0.08;3;;strong;strong;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746263.522;1186877.449;603.506;2.372602146;18;353;6;0.089982157;0.446489444;0.27;2;6;2;4;1
3b;Hydropeaking;VR1;09.04.2023;08:30:00;6.35;0.63;5;;strong;strong;> 250 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746264.819;1186882.138;603.187;2.628738137;15;119;4;0.030333928;0.401703157;0.6;2;6;3;4;1
3b;Hydropeaking;VR1;09.04.2023;08:25:00;11.45;0.83;4;;strong;strong;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746265.921;1186886.967;602.931;2.411635816;13;49;2;0.012490441;0.335715202;0.92;2;6;2;4;1
3b;Hydropeaking;VR1;09.04.2023;09:05:00;1.3;0.3;5;;strong;strong;250 mm > x > 25 mm;3;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746178.854;1186872.976;603.886;2.174286062;13;339;3;0.086413459;0.339769851;0.32;2;6;2;4;1
3b;Hydropeaking;VR1;09.04.2023;08:55:00;3.5;0.66;5;;strong;strong;> 250 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746178.552;1186875.078;603.601;2.758640677;12;76;5;0.019372929;0.395269823;0.51;2;6;3;4;1
3b;Hydropeaking;VR1;09.04.2023;08:50:00;6.95;1.3;4;;strong;strong;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746178.843;1186877.668;603.449;3.41391501;16;37;4;0.009431557;0.467668889;0.73;2;6;2;4;1
3b;Hydropeaking;VR1;09.04.2023;09:25:00;1.65;0.36;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746128.403;1186858.052;604.384;3.052969329;16;347;5;0.088452715;0.463056277;0.16;1;4;2;4;1
3b;Hydropeaking;VR1;09.04.2023;09:20:00;7.2;1.03;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746126.101;1186863.242;604.166;3.081240683;16;97;4;0.024725975;0.444497055;0.41;1;4;2;4;1
3b;Hydropeaking;VR1;09.04.2023;09:15:00;14.9;1.52;2;;strong;strong;250 mm > x > 25 mm;1;0;1;08:00:00;08:45:00;09:35:00;8.15;8.27;8.3;316;331;333;11.55;11.71;11.84;98.7;99.4;100.7;2.9;3.89;3.37;5.5;5.5;5.8;9.5;8.4;26;690.78;690.75;691.09;2746123.583;1186870.587;603.939;2.851247777;14;97;3;0.024725975;0.393622029;0.65;2;6;2;4;1
3b;Hydropeaking;VR3;07.04.2023;13:25:00;1;0.29;5;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737557.603;1183177.39;671.704;2.936207371;23;312;7;0.079530971;0.550358566;0.32;2;5;2;4;1
3b;Hydropeaking;VR3;07.04.2023;13:20:00;4.85;0.68;5;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737558.256;1183181.451;671.435;2.823448992;10;13;2;0.00331379;0.336106629;0.7;2;5;2;4;1
3b;Hydropeaking;VR3;07.04.2023;13:15:00;9.3;0.74;5;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737557.385;1183185.883;671.318;3.159695865;17;89;5;0.022686719;0.474160287;0.81;2;5;2;4;1
3b;Hydropeaking;VR3;07.04.2023;13:05:00;1.95;0.05;3;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737514.831;1183175.05;671.989;2.537938775;21;677;6;0.172572011;0.49629307;0.23;2;5;2;4;1
3b;Hydropeaking;VR3;07.04.2023;13:00:00;4.15;0.45;5;;medium-strong;strong;> 250 mm;3;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737514.786;1183177.351;671.824;2.250420599;17;638;4;0.16263064;0.40635471;0.35;2;5;3;4;1
3b;Hydropeaking;VR3;07.04.2023;12:50:00;7.85;0.7;5;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737514.604;1183181.216;671.592;2.501724812;11;36;4;0.009176651;0.35113222;0.64;2;5;2;4;1
3b;Hydropeaking;VR3;07.04.2023;12:35:00;1.9;0.43;5;;medium-strong;strong;250 mm > x > 25 mm;2;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737486.904;1183174.215;672.206;2.09187359;15;415;4;0.105786388;0.369385876;0.23;2;5;2;4;1
3b;Hydropeaking;VR3;07.04.2023;12:30:00;4.25;1.04;4;;medium-strong;strong;> 250 mm;3;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737486.324;1183176.553;672.053;2.603824867;19;458;5;0.116747387;0.461804781;0.43;2;5;3;4;1
3b;Hydropeaking;VR3;07.04.2023;12:20:00;6.9;1.63;2;;medium-strong;strong;> 250 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737485.114;1183178.519;671.978;2.815582583;12;75;4;0.019118022;0.38518659;0.51;2;5;3;4;1
3b;Hydropeaking;VR3;07.04.2023;12:15:00;0.9;0.35;5;;medium-strong;strong;> 250 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737473.074;1183169.819;672.424;2.560328968;19;528;6;0.134590874;0.474645247;0.31;2;5;3;4;1
3b;Hydropeaking;VR3;07.04.2023;12:10:00;5;0.98;4;;medium-strong;strong;> 250 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737471.948;1183173.671;672.047;2.702757471;14;196;6;0.049961764;0.427977253;0.63;2;5;3;4;1
3b;Hydropeaking;VR3;07.04.2023;12:00:00;8.5;1;4;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;11:30:00;12:45:00;13:30:00;8.12;8.58;8.36;305;307;328;11.88;11.78;11.74;104;103.8;103.9;3.55;2.99;3.49;6.1;6.4;6.6;10;5.9;4.9;690.8;690.67;690.64;2737470.146;1183176.519;671.898;2.908465706;12;30;2;0.007647209;0.36236471;0.83;2;5;2;4;1
;Residual flow;VR6;08.04.2023;12:15:00;0.9;0.05;3;;none;none;250 mm > x > 25 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724032.757;1179666.371;775.621;2.178596397;17;1180;6;0.300790212;0.443409104;0.11;0;0;2;;2
;Residual flow;VR6;08.04.2023;12:05:00;3.15;0.3;5;;none;none;> 250 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724031.554;1179667.999;775.324;1.976701245;16;840;5;0.214121846;0.395709615;0.92;0;0;3;;2
;Residual flow;VR6;08.04.2023;12:00:00;6.35;1.05;4;;none;none;> 250 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724030.937;1179671.366;775.288;2.944498606;26;1759;9;0.448381341;0.645698954;0.35;0;0;3;;2
;Residual flow;VR6;08.04.2023;12:35:00;1.05;0.02;1;;none;none;250 mm > x > 25 mm;1;0;2;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724021.807;1179661.098;775.546;2.229610281;23;3397;7;0.86591894;0.576532089;0.26;0;0;2;;2
;Residual flow;VR6;08.04.2023;12:30:00;2.55;0.26;5;;none;none;> 250 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724020.474;1179662.02;775.311;2.19521326;14;326;3;0.083099669;0.350748427;0.45;0;0;3;;2
;Residual flow;VR6;08.04.2023;12:20:00;4.35;0.97;4;;none;none;> 250 mm;3;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724019.255;1179662.966;775.278;2.705166813;18;510;7;0.130002549;0.489470331;0.61;0;0;3;;2
;Residual flow;VR6;08.04.2023;13:05:00;1.4;0.47;5;;none-slight;none;250 mm > x > 25 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724005.212;1179642.673;776.286;2.461162797;18;2059;5;0.524853428;0.48226654;0.26;0;2;2;;2
;Residual flow;VR6;08.04.2023;12:55:00;4.8;0.63;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724008.182;1179641.528;776.208;2.17609322;18;869;5;0.221514147;0.430766019;0.37;1;4;2;;2
;Residual flow;VR6;08.04.2023;12:50:00;9.25;0.97;4;;none;none;> 250 mm;3;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2724013.766;1179641.575;776.211;2.611355407;22;1127;8;0.287280143;0.55154264;0.41;0;0;3;;2
;Residual flow;VR6;08.04.2023;13:30:00;1;0.01;1;;none;none;250 mm > x > 25 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2723959.961;1179561.366;778.022;1.8109551;18;3396;5;0.865664033;0.468069275;0.14;0;0;2;;2
;Residual flow;VR6;08.04.2023;13:25:00;8.7;0.31;5;;none;none;250 mm > x > 25 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2723967.743;1179559.955;777.867;1.857410867;16;2399;4;0.611521795;0.412306511;0.32;0;0;2;;2
;Residual flow;VR6;08.04.2023;13:15:00;17.5;0.32;5;;none;none;250 mm > x > 25 mm;1;0;1;11:55:00;12:40:00;13:40:00;8.3;8.3;8.35;220;219.4;219.6;11.64;11.55;11.38;102.3;102;101.7;3.03;1.98;2.02;6;6.3;6.7;37;6.8;4.6;691.23;690.7;690.63;2723976.307;1179558.155;777.748;2.333433623;20;1476;7;0.376242671;0.506005118;0.4;0;0;2;;2
;Natural/near-natural;GL1;09.04.2023;11:35:00;0.8;0.22;3;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735248.432;1180524.176;707.537;2.182559935;20;406;8;0.103492225;0.481813322;0.37;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;11:25:00;2.9;1.15;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735246.433;1180523.339;707.505;2.371703375;12;147;4;0.037471323;0.354063612;0.42;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;11:20:00;5.7;1.02;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735243.729;1180522.417;707.595;2.12031426;13;266;5;0.067805251;0.362473019;0.38;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;11:50:00;0.6;0.73;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735262.993;1180489.925;707.722;1.670439114;18;247;8;0.062962019;0.420222817;0.41;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;11:45:00;2.5;0.9;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735260.913;1180489.709;707.699;2.286977572;17;188;6;0.047922508;0.426169704;0.38;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;11:40:00;5;1.31;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735258.67;1180488.861;707.719;2.216680655;14;235;5;0.059903135;0.37859417;0.43;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;12:20:00;0.7;0.35;5;;slight-medium;slight-medium;> 250 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735319.698;1180423.025;708.968;1.685942522;14;708;5;0.180474127;0.351243632;0.16;1;4;3;;3
;Natural/near-natural;GL1;09.04.2023;12:10:00;2.9;2.2;2;;slight-medium;slight-medium;> 250 mm;3;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735317.244;1180421.737;708.714;2.782730649;16;144;5;0.036706602;0.437816276;0.38;1;4;3;;3
;Natural/near-natural;GL1;09.04.2023;12:05:00;4.6;1.72;2;;slight-medium;slight-medium;> 250 mm;3;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735316.334;1180419.489;708.713;2.596811722;21;512;6;0.130512363;0.496458458;0.37;1;4;3;;3
;Natural/near-natural;GL1;09.04.2023;12:45:00;0.4;0.64;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735341.645;1180406.044;709.027;1.908105296;18;465;7;0.118531736;0.429140936;0.43;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;12:35:00;2.3;1.18;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735336.819;1180407.799;708.948;2.295615929;15;280;6;0.071373949;0.409644056;0.4;1;4;2;;3
;Natural/near-natural;GL1;09.04.2023;12:30:00;5.55;1.08;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;11:20:00;12:00:00;12:55:00;8.41;8.37;8.41;488;489;489;11.46;11.44;12.24;101.6;102.3;102.4;7.88;6.33;5.11;6.7;7;7.8;2.5;2.6;2.6;693.47;693.48;693.48;2735334.931;1180405.092;709.107;2.02075611;18;385;7;0.098139179;0.435466073;0.31;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:20:00;1.5;0.32;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735745.309;1179055.153;737.32;1.834061583;15;192;5;0.048942136;0.358844463;0.22;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:15:00;3.9;0.74;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735746.741;1179056.386;737.068;1.849117406;15;184;6;0.04690288;0.374044156;0.34;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:10:00;7.2;1.25;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735749.743;1179057.946;736.973;2.71408775;13;111;5;0.028294672;0.402610012;0.52;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:35:00;0.75;0.01;1;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735754.012;1179045.269;737.329;1.585964394;12;206;4;0.052510834;0.297225955;0.11;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:30:00;3.4;0.22;3;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;2;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735755.207;1179047.492;737.227;2.390258905;16;217;6;0.05531481;0.42482154;0.23;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:25:00;6.65;0.97;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735757.467;1179049.76;736.766;2.236164281;9;69;4;0.01758858;0.312743183;0.66;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:55:00;0.5;0.44;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;2;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735773.042;1179011.872;738.126;2.184048034;18;979;6;0.249553913;0.448446359;0.16;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;14:50:00;2.4;0.91;4;;slight-medium;slight-medium;> 250 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735774.299;1179012.999;738.008;2.132097915;20;764;7;0.194748917;0.472906441;0.23;1;4;3;;3
;Natural/near-natural;GL2;09.04.2023;14:45:00;4.7;1.33;4;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735776.987;1179012.916;737.771;2.353460656;12;145;4;0.036961509;0.352658098;0.48;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;15:25:00;0.35;0.51;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735805.85;1178897.721;740.071;1.577481446;17;566;5;0.144277339;0.368838943;0.1;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;15:15:00;3;0.93;4;;slight-medium;slight-medium;250 mm > x > 25 mm;3;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735802.55;1178897.816;739.9;2.152202053;19;695;6;0.177160336;0.448598515;0.24;1;4;2;;3
;Natural/near-natural;GL2;09.04.2023;15:10:00;6.35;0.63;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;14:00:00;14:40:00;15:40:00;8.4;8.41;8.49;483;483;485;10.66;10.77;10.59;100.2;101.4;100.6;6.02;5.44;5.64;8.7;9;9.2;2.5;2.4;2.4;693.47;693.47;693.47;2735800.157;1178896.735;739.953;1.573597349;13;318;4;0.081060413;0.30891875;0.2;1;4;2;;3
;Natural/near-natural;GL5;19.04.2023;10:40:00;0.75;0.27;5;;slight-medium;slight-medium;25 mm > x > 2.5 mm;1;0;1;10:30:00;11:05:00;12:05:00;8.42;8.44;8.45;384;385;379;11.36;11.3;11.12;99.9;101;108;1.37;1.81;1.59;4.1;4.4;5.5;3.3;3.3;3.3;693.5;693.5;693.5;2728888.154;1170387.293;1144.508;3.296912387;16;130;5;0.033137905;0.47563772;0.14;1;4;1;;3
;Natural/near-natural;GL5;19.04.2023;10:35:00;2.75;0.72;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:30:00;11:05:00;12:05:00;8.42;8.44;8.45;384;385;379;11.36;11.3;11.12;99.9;101;108;1.37;1.81;1.59;4.1;4.4;5.5;3.3;3.3;3.3;693.5;693.5;693.5;2728890.032;1170387.063;1144.441;3.285905145;18;126;8;0.032118277;0.537087801;0.23;1;4;2;;3
;Natural/near-natural;GL5;19.04.2023;10:25:00;5.2;0.63;5;;slight-medium;slight-medium;250 mm > x > 25 mm;1;0;1;10:30:00;11:05:00;12:05:00;8.42;8.44;8.45;384;385;379;11.36;11.3;11.12;99.9;101;108;1.37;1.81;1.59;4.1;4.4;5.5;3.3;3.3;3.3;693.5;693.5;693.5;2728892.753;1170387.007;1144.341;3.548334246;19;109;6;0.027784859;0.537324652;0.32;1;4;2;;3
